time,Ex,Ey
2024-05-14 10:44:30,8.603455543518066,-5.404341220855713
2024-05-14 10:45:30,8.220926284790039,-5.446197509765625
2024-05-14 10:46:30,7.635340213775635,-5.250802040100098
2024-05-14 10:47:30,8.205277442932129,-5.039867877960205
2024-05-14 10:48:30,9.524334907531738,-4.561816215515137
2024-05-14 10:49:30,9.508670806884766,-4.868432521820068
2024-05-14 10:50:30,9.971641540527344,-6.041589260101318
2024-05-14 10:51:30,11.130027770996094,-6.280540943145752
2024-05-14 10:52:30,11.581452369689941,-5.342712879180908
2024-05-14 10:53:30,11.568620681762695,-4.843286037445068
2024-05-14 10:54:30,11.963957786560059,-4.972910404205322
2024-05-14 10:55:30,12.591026306152344,-4.896683216094971
2024-05-14 10:56:30,12.503094673156738,-4.508639335632324
2024-05-14 10:57:30,10.842428207397461,-3.749201536178589
2024-05-14 10:58:30,7.416757106781006,-2.596952438354492
2024-05-14 10:59:30,3.1668639183044434,-1.3577312231063843
2024-05-14 11:00:30,-1.6965253353118896,0.04452226310968399
2024-05-14 11:01:30,-5.679129600524902,2.470781087875366
2024-05-14 11:02:30,-8.20779800415039,3.673051357269287
2024-05-14 11:03:30,-7.231339931488037,4.054102420806885
2024-05-14 11:04:30,-5.984781265258789,4.383567810058594
2024-05-14 11:05:30,-3.942720651626587,3.638763189315796
2024-05-14 11:06:30,0.5704379677772522,2.1293766498565674
2024-05-14 11:07:30,1.122298240661621,1.3824039697647095
2024-05-14 11:08:30,0.8196225762367249,1.2276532649993896
2024-05-14 11:09:30,4.28268575668335,0.7562052011489868
2024-05-14 11:10:30,3.5790340900421143,0.4849664568901062
2024-05-14 11:11:30,2.357710123062134,0.5227022171020508
2024-05-14 11:12:30,2.77634596824646,0.8982086777687073
2024-05-14 11:13:30,1.9795451164245605,1.4604110717773438
2024-05-14 11:14:30,2.288184404373169,1.4722014665603638
2024-05-14 11:15:30,4.062058925628662,0.6030778288841248
2024-05-14 11:16:30,5.797182559967041,-0.17354784905910492
2024-05-14 11:17:30,3.7990524768829346,-0.713973343372345
2024-05-14 11:18:30,3.1799590587615967,-0.6038784980773926
2024-05-14 11:19:30,5.789985656738281,-0.5908375382423401
2024-05-14 11:20:30,9.02697467803955,-1.5877549648284912
2024-05-14 11:21:30,9.907293319702148,-1.9606965780258179
2024-05-14 11:22:30,11.820280075073242,-1.732135534286499
2024-05-14 11:23:30,9.102424621582031,-2.2432191371917725
2024-05-14 11:24:30,5.412560939788818,-1.3471850156784058
2024-05-14 11:25:30,2.272193193435669,-0.13599295914173126
2024-05-14 11:26:30,1.6824734210968018,1.3765599727630615
2024-05-14 11:27:30,2.0550343990325928,0.39128097891807556
2024-05-14 11:28:30,3.1283154487609863,-0.8319811820983887
2024-05-14 11:29:30,2.344627618789673,-1.5631976127624512
2024-05-14 11:30:30,1.5364313125610352,-2.7065696716308594
2024-05-14 11:31:30,2.402768850326538,-2.344351053237915
2024-05-14 11:32:30,2.0191116333007812,-2.913203001022339
2024-05-14 11:33:30,1.7058879137039185,-3.8951172828674316
2024-05-14 11:34:30,4.205135822296143,-3.97646427154541
2024-05-14 11:35:30,4.956698417663574,-3.5806009769439697
2024-05-14 11:36:30,4.357215881347656,-2.804173469543457
2024-05-14 11:37:30,4.035924434661865,-1.9031211137771606
2024-05-14 11:38:30,2.4117062091827393,-1.2920607328414917
2024-05-14 11:39:30,0.7191433906555176,-0.08415918797254562
2024-05-14 11:40:30,-0.3353607654571533,0.6674560904502869
2024-05-14 11:41:30,1.6593436002731323,0.0667153000831604
2024-05-14 11:42:30,2.4163262844085693,0.10236956924200058
2024-05-14 11:43:30,5.366086959838867,0.0887196958065033
2024-05-14 11:44:30,8.197784423828125,-0.670225203037262
2024-05-14 11:45:30,10.608414649963379,-1.0169482231140137
2024-05-14 11:46:30,13.024226188659668,-2.2330074310302734
2024-05-14 11:47:30,14.09703540802002,-3.044884443283081
2024-05-14 11:48:30,13.276228904724121,-2.9219839572906494
2024-05-14 11:49:30,5.713864803314209,-0.21376144886016846
2024-05-14 11:50:30,-0.608140766620636,1.6387428045272827
2024-05-14 11:51:30,-4.521791934967041,5.378434181213379
2024-05-14 11:52:30,-9.744569778442383,6.231133460998535
2024-05-14 11:53:30,-17.329608917236328,11.290445327758789
2024-05-14 11:54:30,-20.112884521484375,11.614990234375
2024-05-14 11:55:30,-20.35947608947754,13.494990348815918
2024-05-14 11:56:30,-18.092920303344727,12.645383834838867
2024-05-14 11:57:30,-17.591304779052734,12.089019775390625
2024-05-14 11:58:30,-15.523390769958496,8.047144889831543
2024-05-14 11:59:30,-13.518352508544922,6.715753555297852
2024-05-14 12:00:30,-13.877497673034668,6.028581142425537
2024-05-14 12:01:30,-13.993942260742188,6.454441547393799
2024-05-14 12:02:30,-16.78234100341797,7.471333980560303
2024-05-14 12:03:30,-20.147891998291016,10.390060424804688
2024-05-14 12:04:30,-18.72734260559082,11.683060646057129
2024-05-14 12:05:30,-13.434042930603027,7.227108478546143
2024-05-14 12:06:30,-12.64023494720459,5.193112373352051
2024-05-14 12:07:30,-14.345005989074707,6.589674949645996
2024-05-14 12:08:30,-7.720778465270996,5.417656421661377
2024-05-14 12:09:30,-6.977163314819336,5.9105072021484375
2024-05-14 12:10:30,-5.928216457366943,4.88525390625
2024-05-14 12:11:30,-7.23861837387085,3.330183506011963
2024-05-14 12:12:30,-10.17300796508789,3.2053894996643066
2024-05-14 12:13:30,-9.031201362609863,2.9992644786834717
2024-05-14 12:14:30,-7.005516529083252,3.6868553161621094
2024-05-14 12:15:30,-6.446117401123047,3.409935712814331
2024-05-14 12:16:30,-3.0394704341888428,1.6543599367141724
2024-05-14 12:17:30,-0.44274279475212097,0.22420307993888855
2024-05-14 12:18:30,0.4902695417404175,0.21267059445381165
2024-05-14 12:19:30,0.9872277975082397,0.25907257199287415
2024-05-14 12:20:30,-0.5668859481811523,0.6491512060165405
2024-05-14 12:21:30,-0.4430901110172272,0.6039851903915405
2024-05-14 12:22:30,3.3824453353881836,-0.1965644210577011
2024-05-14 12:23:30,5.474510669708252,-0.20985649526119232
2024-05-14 12:24:30,5.205333232879639,-1.3454999923706055
2024-05-14 12:25:30,5.314290523529053,-1.9674148559570312
2024-05-14 12:26:30,7.7597737312316895,-2.1695828437805176
2024-05-14 12:27:30,10.845267295837402,-3.2055423259735107
2024-05-14 12:28:30,8.846076965332031,-3.8049333095550537
2024-05-14 12:29:30,8.054203033447266,-2.4732842445373535
2024-05-14 12:30:30,10.261396408081055,-2.4207541942596436
2024-05-14 12:31:30,14.070018768310547,-3.722996711730957
2024-05-14 12:32:30,13.299878120422363,-4.452599048614502
2024-05-14 12:33:30,11.234633445739746,-3.0685806274414062
2024-05-14 12:34:30,10.357644081115723,-1.5210816860198975
2024-05-14 12:35:30,10.796809196472168,-1.8022514581680298
2024-05-14 12:36:30,10.445603370666504,-2.3383755683898926
2024-05-14 12:37:30,9.073392868041992,-2.174651861190796
2024-05-14 12:38:30,8.30453109741211,-1.2010462284088135
2024-05-14 12:39:30,6.747194290161133,-1.2014100551605225
2024-05-14 12:40:30,5.766044616699219,0.15861894190311432
2024-05-14 12:41:30,6.195694923400879,1.479675531387329
2024-05-14 12:42:30,7.91127872467041,0.8251045346260071
2024-05-14 12:43:30,8.575566291809082,-0.3989185094833374
2024-05-14 12:44:30,6.607330322265625,0.45367780327796936
2024-05-14 12:45:30,4.2243547439575195,1.9598324298858643
2024-05-14 12:46:30,2.0855817794799805,2.4781699180603027
2024-05-14 12:47:30,1.2622597217559814,2.556036949157715
2024-05-14 12:48:30,0.993965208530426,2.302917003631592
2024-05-14 12:49:30,1.3225841522216797,1.8160837888717651
2024-05-14 12:50:30,0.9992682933807373,0.7380191683769226
2024-05-14 12:51:30,1.8529719114303589,0.3055031895637512
2024-05-14 12:52:30,1.2472666501998901,0.42615020275115967
2024-05-14 12:53:30,3.094226837158203,0.7043685913085938
2024-05-14 12:54:30,2.260749340057373,1.3078511953353882
2024-05-14 12:55:30,3.231516122817993,2.6408274173736572
2024-05-14 12:56:30,4.251575469970703,1.997983455657959
2024-05-14 12:57:30,4.923741340637207,1.6887603998184204
2024-05-14 12:58:30,7.236371040344238,-0.9633309841156006
2024-05-14 12:59:30,8.22266960144043,-1.0277423858642578
2024-05-14 13:00:30,4.136756896972656,0.2336009442806244
2024-05-14 13:01:30,1.261091709136963,3.5568392276763916
2024-05-14 13:02:30,0.09021374583244324,6.176427364349365
2024-05-14 13:03:30,2.7430033683776855,5.712888717651367
2024-05-14 13:04:30,8.583044052124023,3.5412757396698
2024-05-14 13:05:30,8.047868728637695,1.4149353504180908
2024-05-14 13:06:30,3.9718174934387207,1.3989523649215698
2024-05-14 13:07:30,2.3529345989227295,1.4469736814498901
2024-05-14 13:08:30,0.552486002445221,-0.08920682966709137
2024-05-14 13:09:30,2.0549981594085693,0.4124906659126282
2024-05-14 13:10:30,0.769733190536499,1.1914258003234863
2024-05-14 13:11:30,-0.6715795993804932,1.9047764539718628
2024-05-14 13:12:30,-0.743851900100708,2.644134759902954
2024-05-14 13:13:30,1.093725562095642,3.6174607276916504
2024-05-14 13:14:30,3.104059934616089,2.4071853160858154
2024-05-14 13:15:30,4.188969135284424,2.8665709495544434
2024-05-14 13:16:30,4.356886386871338,3.651174783706665
2024-05-14 13:17:30,4.7688140869140625,3.3462233543395996
2024-05-14 13:18:30,5.1205620765686035,2.636749505996704
2024-05-14 13:19:30,4.7172160148620605,2.3168137073516846
2024-05-14 13:20:30,3.0978808403015137,2.8070244789123535
2024-05-14 13:21:30,1.968938946723938,3.135169267654419
2024-05-14 13:22:30,2.126912832260132,2.6338047981262207
2024-05-14 13:23:30,1.410757303237915,2.82841157913208
2024-05-14 13:24:30,0.6820706129074097,2.485856533050537
2024-05-14 13:25:30,-0.1377880871295929,2.5550696849823
2024-05-14 13:26:30,-1.9091826677322388,3.80007004737854
2024-05-14 13:27:30,-2.294801950454712,4.33779239654541
2024-05-14 13:28:30,-2.570833206176758,3.9888885021209717
2024-05-14 13:29:30,-1.0050419569015503,4.286118984222412
2024-05-14 13:30:30,-0.2398693859577179,5.588229656219482
2024-05-14 13:31:30,-1.398482084274292,5.883257865905762
2024-05-14 13:32:30,-2.1798651218414307,4.892055988311768
2024-05-14 13:33:30,-1.023273229598999,5.236966609954834
2024-05-14 13:34:30,-1.5241297483444214,6.2710466384887695
2024-05-14 13:35:30,-3.8069732189178467,7.010372161865234
2024-05-14 13:36:30,-5.209928512573242,6.852845191955566
2024-05-14 13:37:30,-3.6193604469299316,6.170140743255615
2024-05-14 13:38:30,-4.074624538421631,6.772070407867432
2024-05-14 13:39:30,-4.189305782318115,7.004804611206055
2024-05-14 13:40:30,-4.093360900878906,6.652508735656738
2024-05-14 13:41:30,-4.2472639083862305,6.727987766265869
2024-05-14 13:42:30,-4.069817066192627,6.919685363769531
2024-05-14 13:43:30,-4.296558380126953,7.0931243896484375
2024-05-14 13:44:30,-4.7762451171875,6.993293762207031
2024-05-14 13:45:30,-4.707630157470703,7.249831676483154
2024-05-14 13:46:30,-3.9841082096099854,7.22868537902832
2024-05-14 13:47:30,-3.3277390003204346,7.838093280792236
2024-05-14 13:48:30,-4.259897708892822,7.1452226638793945
2024-05-14 13:49:30,-4.569639682769775,7.45836877822876
2024-05-14 13:50:30,-5.427645206451416,7.399791717529297
2024-05-14 13:51:30,-6.532810211181641,7.270847320556641
2024-05-14 13:52:30,-5.114596843719482,8.270903587341309
2024-05-14 13:53:30,-6.324066162109375,8.850796699523926
2024-05-14 13:54:30,-6.639689922332764,7.633732318878174
2024-05-14 13:55:30,-6.232388496398926,8.000113487243652
2024-05-14 13:56:30,-6.858781337738037,8.027234077453613
2024-05-14 13:57:30,-6.160900592803955,8.873018264770508
2024-05-14 13:58:30,-6.774287223815918,7.335856914520264
2024-05-14 13:59:30,-6.48377799987793,7.08499002456665
2024-05-14 14:00:30,-6.591797828674316,8.555286407470703
2024-05-14 14:01:30,-7.932624816894531,8.954404830932617
2024-05-14 14:02:30,-6.636305332183838,6.914631366729736
2024-05-14 14:03:30,-5.9515700340271,6.825197219848633
2024-05-14 14:04:30,-7.477423191070557,7.476436138153076
2024-05-14 14:05:30,-6.686546802520752,8.190245628356934
2024-05-14 14:06:30,-7.508641719818115,8.630594253540039
2024-05-14 14:07:30,-7.123931884765625,7.553711414337158
2024-05-14 14:08:30,-5.612626552581787,8.41075325012207
2024-05-14 14:09:30,-6.274659156799316,10.031315803527832
2024-05-14 14:10:30,-5.747833728790283,10.659608840942383
2024-05-14 14:11:30,-5.613059997558594,10.188947677612305
2024-05-14 14:12:30,-4.54915714263916,8.693642616271973
2024-05-14 14:13:30,-3.091916799545288,7.225620269775391
2024-05-14 14:14:30,-3.013514518737793,6.781290531158447
2024-05-14 14:15:30,-4.447451591491699,6.732916831970215
2024-05-14 14:16:30,-6.05328893661499,6.446896553039551
2024-05-14 14:17:30,-6.0707688331604,6.425755023956299
2024-05-14 14:18:30,-6.012486934661865,6.563597679138184
2024-05-14 14:19:30,-6.679909706115723,6.9510416984558105
2024-05-14 14:20:30,-7.219043254852295,7.656651020050049
2024-05-14 14:21:30,-7.9880194664001465,7.718580722808838
2024-05-14 14:22:30,-8.739394187927246,8.699873924255371
2024-05-14 14:23:30,-10.379110336303711,8.40354061126709
2024-05-14 14:24:30,-10.139296531677246,8.149493217468262
2024-05-14 14:25:30,-10.078621864318848,8.429622650146484
2024-05-14 14:26:30,-9.037894248962402,8.543420791625977
2024-05-14 14:27:30,-9.104676246643066,7.906752109527588
2024-05-14 14:28:30,-10.33056354522705,8.078409194946289
2024-05-14 14:29:30,-9.33492660522461,7.893542289733887
2024-05-14 14:30:30,-9.439505577087402,8.96123218536377
2024-05-14 14:31:30,-10.06390380859375,9.033082008361816
2024-05-14 14:32:30,-10.515267372131348,10.072582244873047
2024-05-14 14:33:30,-11.552830696105957,10.30617618560791
2024-05-14 14:34:30,-10.96784782409668,9.693535804748535
2024-05-14 14:35:30,-10.35436725616455,9.763004302978516
2024-05-14 14:36:30,-10.376737594604492,10.04868221282959
2024-05-14 14:37:30,-9.941507339477539,9.068380355834961
2024-05-14 14:38:30,-9.103114128112793,8.962846755981445
2024-05-14 14:39:30,-9.17686653137207,8.705145835876465
2024-05-14 14:40:30,-9.644887924194336,8.596212387084961
2024-05-14 14:41:30,-9.129722595214844,7.730969429016113
2024-05-14 14:42:30,-9.225492477416992,8.313741683959961
2024-05-14 14:43:30,-9.358365058898926,8.0270414352417
2024-05-14 14:44:30,-10.872657775878906,7.585643291473389
2024-05-14 14:45:30,-10.226507186889648,7.710901260375977
2024-05-14 14:46:30,-10.629581451416016,7.616905689239502
2024-05-14 14:47:30,-10.604970932006836,7.753767967224121
2024-05-14 14:48:30,-9.986145973205566,7.846958160400391
2024-05-14 14:49:30,-9.698362350463867,8.767242431640625
2024-05-14 14:50:30,-9.941505432128906,8.494355201721191
2024-05-14 14:51:30,-9.131332397460938,8.31846809387207
2024-05-14 14:52:30,-8.604399681091309,8.081658363342285
2024-05-14 14:53:30,-9.64339542388916,7.55146598815918
2024-05-14 14:54:30,-9.491253852844238,7.028884410858154
2024-05-14 14:55:30,-9.459196090698242,8.169766426086426
2024-05-14 14:56:30,-9.373435974121094,7.681301593780518
2024-05-14 14:57:30,-9.162677764892578,6.533740043640137
2024-05-14 14:58:30,-9.073872566223145,5.325446605682373
2024-05-14 14:59:30,-8.530389785766602,5.726534843444824
2024-05-14 15:00:30,-8.395840644836426,6.379955291748047
2024-05-14 15:01:30,-8.629292488098145,6.476245403289795
2024-05-14 15:02:30,-9.41115951538086,6.003299713134766
2024-05-14 15:03:30,-8.478734970092773,6.604549884796143
2024-05-14 15:04:30,-9.42223834991455,6.498394012451172
2024-05-14 15:05:30,-9.483019828796387,4.511011123657227
2024-05-14 15:06:30,-7.282458305358887,5.183269500732422
2024-05-14 15:07:30,-8.066186904907227,6.638402938842773
2024-05-14 15:08:30,-9.281752586364746,6.402464389801025
2024-05-14 15:09:30,-8.9387845993042,6.92126989364624
2024-05-14 15:10:30,-10.80362319946289,8.26817512512207
2024-05-14 15:11:30,-10.588408470153809,6.678062915802002
2024-05-14 15:12:30,-9.422301292419434,6.265404224395752
2024-05-14 15:13:30,-9.539426803588867,5.966073989868164
2024-05-14 15:14:30,-9.71264362335205,6.561957359313965
2024-05-14 15:15:30,-8.972498893737793,6.309845924377441
2024-05-14 15:16:30,-7.88613224029541,5.684262275695801
2024-05-14 15:17:30,-7.725944995880127,5.617196083068848
2024-05-14 15:18:30,-8.834388732910156,5.5460052490234375
2024-05-14 15:19:30,-8.668950080871582,6.655605792999268
2024-05-14 15:20:30,-8.623281478881836,7.786289691925049
2024-05-14 15:21:30,-9.729009628295898,8.38918685913086
2024-05-14 15:22:30,-11.442771911621094,7.842515468597412
2024-05-14 15:23:30,-12.568589210510254,8.213653564453125
2024-05-14 15:24:30,-12.223939895629883,7.056639194488525
2024-05-14 15:25:30,-8.932731628417969,5.290182590484619
2024-05-14 15:26:30,-10.283638000488281,7.1160125732421875
2024-05-14 15:27:30,-12.573612213134766,7.334827423095703
2024-05-14 15:28:30,-13.072983741760254,9.293997764587402
2024-05-14 15:29:30,-14.100408554077148,10.989463806152344
2024-05-14 15:30:30,-13.014453887939453,9.406198501586914
2024-05-14 15:31:30,-13.87198543548584,8.37451457977295
2024-05-14 15:32:30,-13.594346046447754,7.268052101135254
2024-05-14 15:33:30,-12.840028762817383,6.113855361938477
2024-05-14 15:34:30,-12.080580711364746,4.61488151550293
2024-05-14 15:35:30,-10.967469215393066,6.90924596786499
2024-05-14 15:36:30,-10.890365600585938,7.0363874435424805
2024-05-14 15:37:30,-9.791260719299316,6.632653713226318
2024-05-14 15:38:30,-11.09856128692627,6.0420613288879395
2024-05-14 15:39:30,-10.713175773620605,5.473875999450684
2024-05-14 15:40:30,-9.9491548538208,5.898766040802002
2024-05-14 15:41:30,-10.287107467651367,6.291001319885254
2024-05-14 15:42:30,-9.892928123474121,7.688657283782959
2024-05-14 15:43:30,-12.236943244934082,7.083641529083252
2024-05-14 15:44:30,-11.834527969360352,5.174436569213867
2024-05-14 15:45:30,-10.273796081542969,4.076713562011719
2024-05-14 15:46:30,-10.130016326904297,4.098142147064209
2024-05-14 15:47:30,-11.14296817779541,4.644050598144531
2024-05-14 15:48:30,-11.618093490600586,5.52325439453125
2024-05-14 15:49:30,-10.244796752929688,5.344310283660889
2024-05-14 15:50:30,-11.14575481414795,4.791728973388672
2024-05-14 15:51:30,-11.934102058410645,5.952112197875977
2024-05-14 15:52:30,-11.518967628479004,5.9532904624938965
2024-05-14 15:53:30,-11.94945240020752,6.152023792266846
2024-05-14 15:54:30,-13.143372535705566,6.616899490356445
2024-05-14 15:55:30,-12.267067909240723,5.649272918701172
2024-05-14 15:56:30,-12.046425819396973,5.8648152351379395
2024-05-14 15:57:30,-12.122604370117188,2.691067695617676
2024-05-14 15:58:30,-10.179049491882324,2.4178643226623535
2024-05-14 15:59:30,-7.999525547027588,3.9509694576263428
2024-05-14 16:00:30,-6.737431049346924,4.479800701141357
2024-05-14 16:01:30,-6.876924514770508,6.389871597290039
2024-05-14 16:02:30,-7.060193061828613,5.45943021774292
2024-05-14 16:03:30,-8.218998908996582,5.044485092163086
2024-05-14 16:04:30,-9.554351806640625,4.831933498382568
2024-05-14 16:05:30,-10.166487693786621,5.2779951095581055
2024-05-14 16:06:30,-9.094189643859863,3.3118722438812256
2024-05-14 16:07:30,-8.330085754394531,2.8951144218444824
2024-05-14 16:08:30,-8.81062126159668,2.3735997676849365
2024-05-14 16:09:30,-8.913614273071289,1.4364951848983765
