time,Ex,Ey
2024-05-14 11:04:30,0.9465749859809875,-1.8356722593307495
2024-05-14 11:05:30,0.936794638633728,-1.6366524696350098
2024-05-14 11:06:30,0.40988093614578247,-1.257128119468689
2024-05-14 11:07:30,-0.22236067056655884,-0.799457311630249
2024-05-14 11:08:30,-0.22249625623226166,-0.6920241713523865
2024-05-14 11:09:30,-0.4406851828098297,-0.564191997051239
2024-05-14 11:10:30,-0.6322883367538452,-0.40999916195869446
2024-05-14 11:11:30,-0.49058374762535095,-0.40496543049812317
2024-05-14 11:12:30,-0.522037148475647,-0.5116230845451355
2024-05-14 11:13:30,-0.34979018568992615,-0.6105361580848694
2024-05-14 11:14:30,-0.07589331269264221,-0.5344435572624207
2024-05-14 11:15:30,-0.043611668050289154,-0.48186418414115906
2024-05-14 11:16:30,-0.5718613266944885,-0.15500742197036743
2024-05-14 11:17:30,0.13336792588233948,-0.13611963391304016
2024-05-14 11:18:30,0.9425579905509949,-0.1691998690366745
2024-05-14 11:19:30,-0.41492125391960144,0.7820902466773987
2024-05-14 11:20:30,-2.0707626342773438,1.8637529611587524
2024-05-14 11:21:30,-2.596078395843506,2.1874842643737793
2024-05-14 11:22:30,-3.2252707481384277,2.2626404762268066
2024-05-14 11:23:30,-3.1630589962005615,2.149360179901123
2024-05-14 11:24:30,-2.1918716430664062,1.4622334241867065
2024-05-14 11:25:30,-1.5403881072998047,0.8071796894073486
2024-05-14 11:26:30,-1.8051337003707886,0.8007278442382812
2024-05-14 11:27:30,-1.1899471282958984,0.6931037902832031
2024-05-14 11:28:30,-0.45760130882263184,0.2927874028682709
2024-05-14 11:29:30,0.31937798857688904,-0.14201486110687256
2024-05-14 11:30:30,1.0146028995513916,-0.3331314027309418
2024-05-14 11:31:30,1.2698348760604858,-0.36273911595344543
2024-05-14 11:32:30,1.8389772176742554,-0.420341432094574
2024-05-14 11:33:30,2.4814302921295166,-0.534720242023468
2024-05-14 11:34:30,1.8877326250076294,-0.20742547512054443
2024-05-14 11:35:30,1.898195505142212,-0.06692130863666534
2024-05-14 11:36:30,1.6659318208694458,0.14873425662517548
2024-05-14 11:37:30,1.1688463687896729,0.4217613935470581
2024-05-14 11:38:30,0.7703936100006104,0.70247882604599
2024-05-14 11:39:30,0.7804334759712219,0.746054470539093
2024-05-14 11:40:30,1.0519367456436157,0.6556963324546814
2024-05-14 11:41:30,0.9109835028648376,0.6968024969100952
2024-05-14 11:42:30,0.670457124710083,0.7210336923599243
2024-05-14 11:43:30,0.4368962347507477,0.6623367667198181
2024-05-14 11:44:30,-0.025095613673329353,0.900311291217804
2024-05-14 11:45:30,-0.5641624927520752,1.2311867475509644
2024-05-14 11:46:30,-0.7065030932426453,1.3753541707992554
2024-05-14 11:47:30,-1.0862846374511719,1.5851428508758545
2024-05-14 11:48:30,-3.153290033340454,1.990525484085083
2024-05-14 11:49:30,-2.0542972087860107,1.376224398612976
2024-05-14 11:50:30,-0.13090543448925018,0.060842566192150116
2024-05-14 11:51:30,-2.771418333053589,0.14601130783557892
2024-05-14 11:52:30,-1.8010483980178833,0.24517367780208588
2024-05-14 11:53:30,0.08193352073431015,-1.5981125831604004
2024-05-14 11:54:30,-0.40553319454193115,-1.435318112373352
2024-05-14 11:55:30,-2.5697948932647705,-1.0706151723861694
2024-05-14 11:56:30,0.7193204164505005,-2.417137861251831
2024-05-14 11:57:30,0.9333299398422241,-3.0237209796905518
2024-05-14 11:58:30,2.127624988555908,-2.859426259994507
2024-05-14 11:59:30,2.717463254928589,-3.5268640518188477
2024-05-14 12:00:30,4.253109931945801,-4.004013538360596
2024-05-14 12:01:30,2.7564992904663086,-3.4564225673675537
2024-05-14 12:02:30,4.951461315155029,-4.074529647827148
2024-05-14 12:03:30,3.480297565460205,-4.231551647186279
2024-05-14 12:04:30,4.116194248199463,-4.412220001220703
2024-05-14 12:05:30,3.789501428604126,-3.7678747177124023
2024-05-14 12:06:30,5.232806205749512,-4.155527591705322
2024-05-14 12:07:30,6.715792655944824,-5.219855785369873
2024-05-14 12:08:30,6.175609588623047,-4.957855224609375
2024-05-14 12:09:30,5.921602249145508,-4.891124248504639
2024-05-14 12:10:30,6.6801228523254395,-5.118190765380859
2024-05-14 12:11:30,6.38120174407959,-4.747437953948975
2024-05-14 12:12:30,7.698056221008301,-5.155149459838867
2024-05-14 12:13:30,8.252951622009277,-5.204781532287598
2024-05-14 12:14:30,8.112486839294434,-5.197559833526611
2024-05-14 12:15:30,8.711006164550781,-5.163846015930176
2024-05-14 12:16:30,7.456242084503174,-4.644103527069092
2024-05-14 12:17:30,8.582496643066406,-4.8394083976745605
2024-05-14 12:18:30,8.322522163391113,-4.576749324798584
2024-05-14 12:19:30,7.453303337097168,-4.092700004577637
2024-05-14 12:20:30,8.730489730834961,-4.449841022491455
2024-05-14 12:21:30,7.536096096038818,-4.003622055053711
2024-05-14 12:22:30,6.730600357055664,-3.2205958366394043
2024-05-14 12:23:30,6.4967827796936035,-3.004211902618408
2024-05-14 12:24:30,7.7276611328125,-3.461819887161255
2024-05-14 12:25:30,7.742922782897949,-3.4725992679595947
2024-05-14 12:26:30,7.093663692474365,-3.063544511795044
2024-05-14 12:27:30,6.4720563888549805,-2.6158504486083984
2024-05-14 12:28:30,7.838296413421631,-2.9333295822143555
2024-05-14 12:29:30,5.972214698791504,-2.00895357131958
2024-05-14 12:30:30,5.5190815925598145,-1.446813702583313
2024-05-14 12:31:30,5.399379253387451,-1.241503119468689
2024-05-14 12:32:30,5.027409553527832,-0.8045722842216492
2024-05-14 12:33:30,4.732785224914551,-0.531141996383667
2024-05-14 12:34:30,4.184953689575195,-0.23830218613147736
2024-05-14 12:35:30,3.991515636444092,-0.08575794100761414
2024-05-14 12:36:30,4.000180244445801,-0.008477448485791683
2024-05-14 12:37:30,4.094248294830322,0.004778064787387848
2024-05-14 12:38:30,3.757577896118164,0.10395403206348419
2024-05-14 12:39:30,3.7596635818481445,0.08209127932786942
2024-05-14 12:40:30,3.273850917816162,0.3830094039440155
2024-05-14 12:41:30,2.4680848121643066,0.7189839482307434
2024-05-14 12:42:30,2.2461390495300293,0.9774126410484314
2024-05-14 12:43:30,1.996917963027954,1.2129887342453003
2024-05-14 12:44:30,1.3141366243362427,1.5366841554641724
2024-05-14 12:45:30,0.744098424911499,1.889011263847351
2024-05-14 12:46:30,0.5456696152687073,1.9791191816329956
2024-05-14 12:47:30,0.4992915689945221,1.8330581188201904
2024-05-14 12:48:30,1.0770734548568726,1.558876633644104
2024-05-14 12:49:30,0.7726359963417053,1.4340808391571045
2024-05-14 12:50:30,2.1216182708740234,0.7791354060173035
2024-05-14 12:51:30,2.2506401538848877,0.47026747465133667
2024-05-14 12:52:30,2.5317835807800293,0.18972867727279663
2024-05-14 12:53:30,2.6250131130218506,0.10661419481039047
2024-05-14 12:54:30,2.4932773113250732,0.07933375239372253
2024-05-14 12:55:30,1.5270156860351562,0.31952032446861267
2024-05-14 12:56:30,1.7100971937179565,0.4169452488422394
2024-05-14 12:57:30,1.4023106098175049,0.625695526599884
2024-05-14 12:58:30,2.319859266281128,0.5224981904029846
2024-05-14 12:59:30,1.8934738636016846,0.4819928705692291
2024-05-14 13:00:30,2.0364060401916504,0.5167226791381836
2024-05-14 13:01:30,1.1579008102416992,0.5541426539421082
2024-05-14 13:02:30,0.5386602282524109,0.7949575781822205
2024-05-14 13:03:30,-0.0230244267731905,1.0560086965560913
2024-05-14 13:04:30,0.23453915119171143,1.3215184211730957
2024-05-14 13:05:30,0.9246441125869751,1.1402512788772583
2024-05-14 13:06:30,0.8113212585449219,1.1954325437545776
2024-05-14 13:07:30,1.5294071435928345,0.7643588185310364
2024-05-14 13:08:30,2.5544581413269043,0.12266991287469864
2024-05-14 13:09:30,2.4784278869628906,-0.06533020734786987
2024-05-14 13:10:30,2.522864580154419,-0.24138689041137695
2024-05-14 13:11:30,2.664290189743042,-0.4471719264984131
2024-05-14 13:12:30,3.065840482711792,-0.6918807029724121
2024-05-14 13:13:30,2.5677337646484375,-0.45116573572158813
2024-05-14 13:14:30,2.9647867679595947,-0.32667237520217896
2024-05-14 13:15:30,2.9281039237976074,-0.36099129915237427
2024-05-14 13:16:30,2.4719042778015137,0.05851694941520691
2024-05-14 13:17:30,2.132941961288452,0.43731364607810974
2024-05-14 13:18:30,1.4127368927001953,0.8699557185173035
2024-05-14 13:19:30,1.0873069763183594,1.1130484342575073
2024-05-14 13:20:30,1.482702612876892,0.9000109434127808
2024-05-14 13:21:30,1.5919700860977173,0.7742769718170166
2024-05-14 13:22:30,1.6193019151687622,0.785649299621582
2024-05-14 13:23:30,1.8566054105758667,0.7120653390884399
2024-05-14 13:24:30,2.1913681030273438,0.635998010635376
2024-05-14 13:25:30,3.0616836547851562,0.12538686394691467
2024-05-14 13:26:30,3.077664613723755,-0.019706392660737038
2024-05-14 13:27:30,2.4185032844543457,0.22028197348117828
2024-05-14 13:28:30,1.9965996742248535,0.5487176179885864
2024-05-14 13:29:30,0.9035719037055969,1.2142653465270996
2024-05-14 13:30:30,-0.09112302958965302,1.8831565380096436
2024-05-14 13:31:30,0.2687681317329407,1.9789565801620483
2024-05-14 13:32:30,0.27868738770484924,2.0260562896728516
2024-05-14 13:33:30,0.22645749151706696,2.1760668754577637
2024-05-14 13:34:30,-0.2503508925437927,2.4448063373565674
2024-05-14 13:35:30,-0.7984101176261902,2.6548826694488525
2024-05-14 13:36:30,-0.7352266311645508,2.667809009552002
2024-05-14 13:37:30,-0.5538292527198792,2.666167974472046
2024-05-14 13:38:30,-0.7649393677711487,2.743061065673828
2024-05-14 13:39:30,-0.7275720834732056,2.750195264816284
2024-05-14 13:40:30,-0.337529718875885,2.67549204826355
2024-05-14 13:41:30,-0.38403552770614624,2.7347331047058105
2024-05-14 13:42:30,-0.4931938946247101,2.769665479660034
2024-05-14 13:43:30,-0.3535849452018738,2.6398274898529053
2024-05-14 13:44:30,-0.3665935695171356,2.626798152923584
2024-05-14 13:45:30,-0.4949199855327606,2.719583749771118
2024-05-14 13:46:30,-0.3531721830368042,2.708329200744629
2024-05-14 13:47:30,-1.0533082485198975,3.119417428970337
2024-05-14 13:48:30,-1.026147723197937,3.15501070022583
2024-05-14 13:49:30,-1.074867606163025,3.253329277038574
2024-05-14 13:50:30,-1.1348837614059448,3.2912185192108154
2024-05-14 13:51:30,-0.7250801920890808,2.976414442062378
2024-05-14 13:52:30,-1.0535019636154175,3.078845262527466
2024-05-14 13:53:30,-1.111997365951538,3.193120241165161
2024-05-14 13:54:30,-0.9767653942108154,3.1909968852996826
2024-05-14 13:55:30,-1.2677741050720215,3.2333011627197266
2024-05-14 13:56:30,-0.9786117076873779,2.9604477882385254
2024-05-14 13:57:30,-1.3119771480560303,3.1981942653656006
2024-05-14 13:58:30,-0.8804022073745728,3.0203044414520264
2024-05-14 13:59:30,-0.7366299033164978,2.874591827392578
2024-05-14 14:00:30,-1.1649880409240723,2.925713300704956
2024-05-14 14:01:30,-1.1218420267105103,3.0338425636291504
2024-05-14 14:02:30,-0.4048161506652832,2.8612406253814697
2024-05-14 14:03:30,-0.028895197436213493,2.72404408454895
2024-05-14 14:04:30,0.30979830026626587,2.4484076499938965
2024-05-14 14:05:30,0.08936809003353119,2.3908016681671143
2024-05-14 14:06:30,0.02945750020444393,2.441498041152954
2024-05-14 14:07:30,0.44413816928863525,2.270934581756592
2024-05-14 14:08:30,-0.2506239116191864,2.612264633178711
2024-05-14 14:09:30,-0.9295539855957031,2.918344497680664
2024-05-14 14:10:30,-1.1270030736923218,3.181408166885376
2024-05-14 14:11:30,-1.317139744758606,3.531222105026245
2024-05-14 14:12:30,-1.2640104293823242,3.7773044109344482
2024-05-14 14:13:30,-1.1613720655441284,4.095895290374756
2024-05-14 14:14:30,-1.0258595943450928,4.275424480438232
2024-05-14 14:15:30,-0.8380914926528931,4.280274391174316
2024-05-14 14:16:30,-0.6434553265571594,4.059301376342773
2024-05-14 14:17:30,-0.47972509264945984,3.72493052482605
2024-05-14 14:18:30,-0.408788800239563,3.5498433113098145
2024-05-14 14:19:30,-0.7181163430213928,3.581888437271118
2024-05-14 14:20:30,-0.8934982419013977,3.571768283843994
2024-05-14 14:21:30,-0.8047165274620056,3.461623191833496
2024-05-14 14:22:30,-1.29451584815979,3.705087184906006
2024-05-14 14:23:30,-1.0978410243988037,3.7035913467407227
2024-05-14 14:24:30,-0.9551454782485962,3.643472909927368
2024-05-14 14:25:30,-1.1776999235153198,3.803403377532959
2024-05-14 14:26:30,-1.2371256351470947,3.898242235183716
2024-05-14 14:27:30,-0.9176636934280396,3.8406617641448975
2024-05-14 14:28:30,-1.0372693538665771,3.8226115703582764
2024-05-14 14:29:30,-0.8859347105026245,3.7607269287109375
2024-05-14 14:30:30,-1.061495065689087,3.897728443145752
2024-05-14 14:31:30,-1.0454463958740234,3.814913272857666
2024-05-14 14:32:30,-1.580815315246582,3.989006757736206
2024-05-14 14:33:30,-1.3091330528259277,3.937206745147705
2024-05-14 14:34:30,-0.8981131315231323,3.75154709815979
2024-05-14 14:35:30,-0.8798460960388184,3.7278385162353516
2024-05-14 14:36:30,-0.7460953593254089,3.7319111824035645
2024-05-14 14:37:30,-0.4262981116771698,3.5203018188476562
2024-05-14 14:38:30,-0.5878422260284424,3.707087278366089
2024-05-14 14:39:30,-1.1476224660873413,3.947781562805176
2024-05-14 14:40:30,-1.203303337097168,4.146097660064697
2024-05-14 14:41:30,-1.1035192012786865,4.138091564178467
2024-05-14 14:42:30,-1.590636968612671,4.470175266265869
2024-05-14 14:43:30,-1.2587965726852417,4.482729911804199
2024-05-14 14:44:30,-0.8689749836921692,4.102850437164307
2024-05-14 14:45:30,-0.9731853008270264,4.0240044593811035
2024-05-14 14:46:30,-0.8657750487327576,3.8372836112976074
2024-05-14 14:47:30,-0.6473933458328247,3.606545925140381
2024-05-14 14:48:30,-0.38564878702163696,3.4979708194732666
2024-05-14 14:49:30,-1.0023562908172607,3.6798462867736816
2024-05-14 14:50:30,-0.5336067080497742,3.7295820713043213
2024-05-14 14:51:30,-0.6726593375205994,3.8367321491241455
2024-05-14 14:52:30,-0.2456294745206833,3.889096736907959
2024-05-14 14:53:30,-0.5779532790184021,3.9976065158843994
2024-05-14 14:54:30,-1.0163378715515137,4.097814559936523
2024-05-14 14:55:30,-1.2880398035049438,4.169466495513916
2024-05-14 14:56:30,-1.1654611825942993,4.104429244995117
2024-05-14 14:57:30,-0.5555957555770874,3.7905750274658203
2024-05-14 14:58:30,-0.322797030210495,3.4264981746673584
2024-05-14 14:59:30,-0.7052232027053833,3.4562976360321045
2024-05-14 15:00:30,-0.22893975675106049,3.4420688152313232
2024-05-14 15:01:30,0.057022977620363235,3.3857650756835938
2024-05-14 15:02:30,0.46474477648735046,2.971560001373291
2024-05-14 15:03:30,0.27863335609436035,3.0533196926116943
2024-05-14 15:04:30,0.005459326785057783,3.477370500564575
2024-05-14 15:05:30,0.32730385661125183,3.2255077362060547
2024-05-14 15:06:30,0.20213143527507782,3.4230408668518066
2024-05-14 15:07:30,-0.2793503403663635,3.7793002128601074
2024-05-14 15:08:30,-0.08247167617082596,3.7142221927642822
2024-05-14 15:09:30,-0.03157542273402214,3.6979026794433594
2024-05-14 15:10:30,-0.6512296199798584,3.8783061504364014
2024-05-14 15:11:30,-0.10149708390235901,3.4976837635040283
2024-05-14 15:12:30,-0.028252482414245605,3.2378969192504883
2024-05-14 15:13:30,0.7522128820419312,2.789515256881714
2024-05-14 15:14:30,0.4511319398880005,2.9090452194213867
2024-05-14 15:15:30,0.2838844060897827,3.0860447883605957
2024-05-14 15:16:30,0.6903504133224487,3.098046064376831
2024-05-14 15:17:30,0.7151855826377869,3.294092893600464
2024-05-14 15:18:30,0.39296698570251465,3.331822395324707
2024-05-14 15:19:30,-0.1133558452129364,3.7444515228271484
2024-05-14 15:20:30,-0.5942292213439941,4.182287216186523
2024-05-14 15:21:30,-0.4557952880859375,4.527622222900391
2024-05-14 15:22:30,-0.5177154541015625,4.487746238708496
2024-05-14 15:23:30,-0.6702170968055725,4.3513102531433105
2024-05-14 15:24:30,-0.673288106918335,4.067201137542725
2024-05-14 15:25:30,0.7114990949630737,3.6549160480499268
2024-05-14 15:26:30,0.460431307554245,3.336611747741699
2024-05-14 15:27:30,0.9790360927581787,2.6610450744628906
2024-05-14 15:28:30,-0.40076562762260437,2.9268639087677
2024-05-14 15:29:30,-1.3981150388717651,3.5014278888702393
2024-05-14 15:30:30,-0.9664109349250793,3.559636354446411
2024-05-14 15:31:30,-0.9128756523132324,3.4673097133636475
2024-05-14 15:32:30,-0.0057860868982970715,2.8927338123321533
2024-05-14 15:33:30,0.5905877947807312,2.312575101852417
2024-05-14 15:34:30,1.180658221244812,1.5769670009613037
2024-05-14 15:35:30,0.43437662720680237,1.698853850364685
2024-05-14 15:36:30,0.6722708940505981,2.2326319217681885
2024-05-14 15:37:30,0.20550666749477386,2.6302547454833984
2024-05-14 15:38:30,0.6558018326759338,2.6597275733947754
2024-05-14 15:39:30,0.44363123178482056,2.658189296722412
2024-05-14 15:40:30,0.36912742257118225,3.1033949851989746
2024-05-14 15:41:30,-0.4860943853855133,3.1910758018493652
2024-05-14 15:42:30,-0.5740967988967896,3.763453245162964
2024-05-14 15:43:30,-0.7578549385070801,3.5233447551727295
2024-05-14 15:44:30,0.22858503460884094,3.0161609649658203
2024-05-14 15:45:30,1.2533537149429321,2.6145761013031006
2024-05-14 15:46:30,1.5251320600509644,2.0017240047454834
2024-05-14 15:47:30,1.6217215061187744,1.7585986852645874
2024-05-14 15:48:30,0.9954925775527954,1.919891357421875
2024-05-14 15:49:30,0.8795364499092102,2.2145986557006836
2024-05-14 15:50:30,1.25216805934906,2.068650245666504
2024-05-14 15:51:30,0.7695291638374329,1.999841570854187
2024-05-14 15:52:30,0.9892281293869019,2.060316801071167
2024-05-14 15:53:30,0.16657288372516632,2.4976024627685547
2024-05-14 15:54:30,-0.27700868248939514,2.677412509918213
2024-05-14 15:55:30,0.2818794846534729,2.4605367183685303
2024-05-14 15:56:30,-0.04879702627658844,2.5651729106903076
2024-05-14 15:57:30,1.8348565101623535,1.2841525077819824
2024-05-14 15:58:30,2.322819471359253,0.5861253142356873
2024-05-14 15:59:30,2.458158016204834,0.8681269884109497
2024-05-14 16:00:30,1.7070980072021484,1.069210410118103
2024-05-14 16:01:30,0.498965322971344,2.02124285697937
2024-05-14 16:02:30,0.5189741253852844,3.198164701461792
2024-05-14 16:03:30,-0.7404204607009888,4.224058151245117
2024-05-14 16:04:30,-0.5275006294250488,4.71887731552124
2024-05-14 16:05:30,-0.5863896608352661,5.050308704376221
2024-05-14 16:06:30,0.5899613499641418,4.430473804473877
2024-05-14 16:07:30,1.6789804697036743,3.5794289112091064
2024-05-14 16:08:30,2.2560901641845703,2.86403751373291
2024-05-14 16:09:30,2.309196710586548,2.264145851135254
2024-05-14 16:10:30,1.919487714767456,2.0366320610046387
2024-05-14 16:11:30,1.5961874723434448,2.0097384452819824
2024-05-14 16:12:30,0.8133824467658997,2.439114809036255
2024-05-14 16:13:30,0.7168316841125488,2.4056689739227295
2024-05-14 16:14:30,0.3493213951587677,2.430727481842041
2024-05-14 16:15:30,-1.1278883218765259,3.534464120864868
2024-05-14 16:16:30,-0.4025040566921234,3.162477493286133
2024-05-14 16:17:30,0.11210143566131592,2.780475616455078
2024-05-14 16:18:30,0.3947002589702606,2.558819532394409
2024-05-14 16:19:30,0.3056332468986511,2.2865493297576904
2024-05-14 16:20:30,-0.2278432846069336,2.4243760108947754
2024-05-14 16:21:30,-0.12193570286035538,2.1910781860351562
2024-05-14 16:22:30,-0.3363288640975952,1.9237477779388428
2024-05-14 16:23:30,-0.3699672520160675,1.664702296257019
2024-05-14 16:24:30,-0.3011564016342163,1.5962653160095215
2024-05-14 16:25:30,-1.0706050395965576,2.0378150939941406
2024-05-14 16:26:30,-1.4006989002227783,2.525461196899414
2024-05-14 16:27:30,-1.620085597038269,2.972660541534424
