time,Ex,Ey
2024-05-14 13:03:30,1.2590689659118652,1.2052156925201416
2024-05-14 13:04:30,7.011951446533203,2.3806145191192627
2024-05-14 13:05:30,8.539064407348633,1.6312222480773926
2024-05-14 13:06:30,6.807435512542725,1.280126690864563
2024-05-14 13:07:30,3.804225444793701,0.7521977424621582
2024-05-14 13:08:30,1.3410884141921997,0.5774555802345276
2024-05-14 13:09:30,2.2215771675109863,0.8704520463943481
2024-05-14 13:10:30,0.2892891466617584,0.24304920434951782
2024-05-14 13:11:30,-0.4844639301300049,0.266544371843338
2024-05-14 13:12:30,0.8543640375137329,0.501420259475708
2024-05-14 13:13:30,3.362767457962036,1.0294651985168457
2024-05-14 13:14:30,6.081416130065918,1.4180407524108887
2024-05-14 13:15:30,5.139517307281494,1.075952410697937
2024-05-14 13:16:30,5.175293922424316,1.361561894416809
2024-05-14 13:17:30,5.868531227111816,1.5386909246444702
2024-05-14 13:18:30,7.568400859832764,1.7322965860366821
2024-05-14 13:19:30,7.14957332611084,1.5905539989471436
2024-05-14 13:20:30,3.835073471069336,1.173723816871643
2024-05-14 13:21:30,2.450968027114868,1.1385862827301025
2024-05-14 13:22:30,3.1806282997131348,1.0060455799102783
2024-05-14 13:23:30,3.0007176399230957,0.7954609990119934
2024-05-14 13:24:30,1.7897534370422363,0.8244991898536682
2024-05-14 13:25:30,0.013604899868369102,0.5434042811393738
2024-05-14 13:26:30,1.4263055324554443,0.6974387168884277
2024-05-14 13:27:30,4.362761497497559,0.896918773651123
2024-05-14 13:28:30,4.6546125411987305,1.0364112854003906
2024-05-14 13:29:30,4.6749491691589355,1.4432086944580078
2024-05-14 13:30:30,3.6003575325012207,1.3894553184509277
2024-05-14 13:31:30,2.0016298294067383,1.1385793685913086
2024-05-14 13:32:30,2.9952712059020996,1.3900485038757324
2024-05-14 13:33:30,5.685678482055664,1.6808019876480103
2024-05-14 13:34:30,5.045364856719971,1.3955892324447632
2024-05-14 13:35:30,2.178217887878418,1.050952672958374
2024-05-14 13:36:30,0.6917584538459778,1.0281563997268677
2024-05-14 13:37:30,2.5050418376922607,1.4489209651947021
2024-05-14 13:38:30,2.8760995864868164,1.2558380365371704
2024-05-14 13:39:30,1.8421452045440674,1.0870375633239746
2024-05-14 13:40:30,1.5230422019958496,1.2082924842834473
2024-05-14 13:41:30,2.0765883922576904,1.384247899055481
2024-05-14 13:42:30,3.035430431365967,1.3508306741714478
2024-05-14 13:43:30,3.132082939147949,1.185317873954773
2024-05-14 13:44:30,2.335186719894409,1.1393568515777588
2024-05-14 13:45:30,1.1244829893112183,1.0836580991744995
2024-05-14 13:46:30,1.170211911201477,1.1370511054992676
2024-05-14 13:47:30,2.9444117546081543,1.5212675333023071
2024-05-14 13:48:30,2.1723246574401855,1.129168152809143
2024-05-14 13:49:30,3.8302412033081055,1.4779083728790283
2024-05-14 13:50:30,4.298830509185791,1.2717576026916504
2024-05-14 13:51:30,2.073824644088745,0.7640407681465149
2024-05-14 13:52:30,3.013962507247925,1.1955195665359497
2024-05-14 13:53:30,2.5023436546325684,1.2239322662353516
2024-05-14 13:54:30,3.1595683097839355,1.3423494100570679
2024-05-14 13:55:30,2.22343111038208,1.1837022304534912
2024-05-14 13:56:30,-2.077500104904175,0.38713306188583374
2024-05-14 13:57:30,0.8333450555801392,1.079189658164978
2024-05-14 13:58:30,2.6201858520507812,0.7709130048751831
2024-05-14 13:59:30,2.4924001693725586,0.8182382583618164
2024-05-14 14:00:30,0.33943605422973633,0.45787110924720764
2024-05-14 14:01:30,0.9053660035133362,0.6361851692199707
2024-05-14 14:02:30,4.845852375030518,1.1134583950042725
2024-05-14 14:03:30,4.202712535858154,1.0249544382095337
2024-05-14 14:04:30,-0.5769780874252319,0.5596014261245728
2024-05-14 14:05:30,-1.9676547050476074,0.606764554977417
2024-05-14 14:06:30,-0.11606276035308838,0.9100372791290283
2024-05-14 14:07:30,1.103537678718567,1.0046180486679077
2024-05-14 14:08:30,1.993881344795227,1.2683160305023193
2024-05-14 14:09:30,-1.6764912605285645,0.7488389015197754
2024-05-14 14:10:30,-1.9959931373596191,1.1811984777450562
2024-05-14 14:11:30,1.5180871486663818,1.664821982383728
2024-05-14 14:12:30,5.861083030700684,1.7377849817276
2024-05-14 14:13:30,10.534638404846191,2.050326347351074
2024-05-14 14:14:30,9.694388389587402,1.8569186925888062
2024-05-14 14:15:30,5.6744890213012695,1.5711482763290405
2024-05-14 14:16:30,1.4568727016448975,1.0883339643478394
2024-05-14 14:17:30,-0.5560738444328308,0.7371488809585571
2024-05-14 14:18:30,0.42824631929397583,0.6653419137001038
2024-05-14 14:19:30,1.3381354808807373,0.7270140051841736
2024-05-14 14:20:30,0.881685733795166,0.7307557463645935
2024-05-14 14:21:30,0.6125077605247498,0.7626640200614929
2024-05-14 14:22:30,0.35179075598716736,0.9053418040275574
2024-05-14 14:23:30,0.2563072741031647,0.733954906463623
2024-05-14 14:24:30,0.6646036505699158,0.8696548342704773
2024-05-14 14:25:30,0.3729063868522644,0.995401918888092
2024-05-14 14:26:30,0.06744375824928284,1.0276827812194824
2024-05-14 14:27:30,1.0976306200027466,1.0458906888961792
2024-05-14 14:28:30,0.9993028044700623,0.7970299124717712
2024-05-14 14:29:30,1.158003807067871,0.7920010089874268
2024-05-14 14:30:30,1.3171160221099854,1.0684330463409424
2024-05-14 14:31:30,-0.7833868265151978,0.8299304842948914
2024-05-14 14:32:30,-0.7344815135002136,0.8841761350631714
2024-05-14 14:33:30,-0.39944154024124146,0.7602095007896423
2024-05-14 14:34:30,-0.10758668184280396,0.7292848229408264
2024-05-14 14:35:30,0.44480207562446594,0.8463858962059021
2024-05-14 14:36:30,-0.10241011530160904,0.8557044863700867
2024-05-14 14:37:30,-1.584503412246704,0.6341365575790405
2024-05-14 14:38:30,0.8505951166152954,1.1266403198242188
2024-05-14 14:39:30,2.129396438598633,0.8779805898666382
2024-05-14 14:40:30,3.150360345840454,0.9682104587554932
2024-05-14 14:41:30,2.48071026802063,0.7910504937171936
2024-05-14 14:42:30,3.346937894821167,1.8358906507492065
2024-05-14 14:43:30,3.6815006732940674,1.6479769945144653
2024-05-14 14:44:30,1.4327747821807861,0.8583996295928955
2024-05-14 14:45:30,0.21501845121383667,0.75454181432724
2024-05-14 14:46:30,-0.9509183168411255,0.4073421359062195
2024-05-14 14:47:30,-1.1233294010162354,0.38894495368003845
2024-05-14 14:48:30,-0.472591757774353,0.5695921778678894
2024-05-14 14:49:30,-1.078101634979248,0.510792076587677
2024-05-14 14:50:30,0.19053500890731812,0.830513060092926
2024-05-14 14:51:30,0.7384545207023621,0.921824038028717
2024-05-14 14:52:30,0.627123236656189,0.24047362804412842
2024-05-14 14:53:30,0.9113900661468506,0.280830442905426
2024-05-14 14:54:30,0.43348824977874756,0.25071051716804504
2024-05-14 14:55:30,-0.7857487201690674,0.16301894187927246
2024-05-14 14:56:30,-1.7449008226394653,0.24193789064884186
2024-05-14 14:57:30,-1.696544885635376,0.33924973011016846
2024-05-14 14:58:30,-0.669758677482605,0.16276238858699799
2024-05-14 14:59:30,-0.905293345451355,0.00236126477830112
2024-05-14 15:00:30,-0.6584388017654419,0.316303551197052
2024-05-14 15:01:30,-0.3649536073207855,0.5157008767127991
2024-05-14 15:02:30,-1.9646021127700806,-0.010314862243831158
2024-05-14 15:03:30,-0.24628178775310516,0.3939986228942871
2024-05-14 15:04:30,3.35919189453125,1.0180600881576538
2024-05-14 15:05:30,2.026902914047241,0.36852943897247314
2024-05-14 15:06:30,2.755249500274658,0.9636307954788208
2024-05-14 15:07:30,1.7934627532958984,0.9708086848258972
2024-05-14 15:08:30,0.459995299577713,0.728430449962616
2024-05-14 15:09:30,0.8890804052352905,0.7972091436386108
2024-05-14 15:10:30,-0.43257269263267517,0.4321906566619873
2024-05-14 15:11:30,-1.8573988676071167,0.10128168761730194
2024-05-14 15:12:30,-1.2780648469924927,0.20280611515045166
2024-05-14 15:13:30,-2.155320405960083,0.07912158966064453
2024-05-14 15:14:30,-1.116818904876709,0.5511045455932617
2024-05-14 15:15:30,0.28931576013565063,0.6105709075927734
2024-05-14 15:16:30,0.5320687294006348,0.6891582608222961
2024-05-14 15:17:30,2.421590566635132,1.1089186668395996
2024-05-14 15:18:30,1.676393985748291,0.6984167695045471
2024-05-14 15:19:30,2.0830869674682617,1.0657652616500854
2024-05-14 15:20:30,1.7100106477737427,1.0749577283859253
2024-05-14 15:21:30,2.8339221477508545,1.5289920568466187
2024-05-14 15:22:30,1.6081135272979736,1.0266609191894531
2024-05-14 15:23:30,1.1433669328689575,0.7475661635398865
2024-05-14 15:24:30,0.9843816757202148,0.3779902756214142
2024-05-14 15:25:30,4.709044456481934,0.8064768314361572
2024-05-14 15:26:30,0.3976157009601593,0.05110983923077583
2024-05-14 15:27:30,-6.306935787200928,-0.607001006603241
2024-05-14 15:28:30,-6.0945305824279785,0.02074529230594635
2024-05-14 15:29:30,-3.5431482791900635,0.5425758361816406
2024-05-14 15:30:30,-1.7897834777832031,0.7204154133796692
2024-05-14 15:31:30,-1.3880555629730225,0.5619279146194458
2024-05-14 15:32:30,-3.085892915725708,0.14519003033638
2024-05-14 15:33:30,-3.596841335296631,-0.13372935354709625
2024-05-14 15:34:30,-4.077105522155762,-0.7406029105186462
2024-05-14 15:35:30,-3.584564685821533,-0.44406190514564514
2024-05-14 15:36:30,0.8206102848052979,0.6437469124794006
2024-05-14 15:37:30,1.2532840967178345,0.6674202680587769
2024-05-14 15:38:30,1.4504272937774658,0.7272162437438965
2024-05-14 15:39:30,-0.25810906291007996,0.3406274914741516
2024-05-14 15:40:30,2.700103282928467,1.1629737615585327
2024-05-14 15:41:30,0.1961798518896103,0.1276613473892212
2024-05-14 15:42:30,2.1818082332611084,1.157004952430725
2024-05-14 15:43:30,-1.6509760618209839,0.09825970232486725
2024-05-14 15:44:30,-0.8050332069396973,0.4233383238315582
2024-05-14 15:45:30,1.6314553022384644,0.5403043627738953
2024-05-14 15:46:30,-2.2626419067382812,-0.5323973894119263
2024-05-14 15:47:30,-2.690835475921631,-0.5095597505569458
2024-05-14 15:48:30,-2.057854652404785,-0.3289114832878113
2024-05-14 15:49:30,-0.034504495561122894,0.20324087142944336
2024-05-14 15:50:30,-1.2316035032272339,0.012449925765395164
2024-05-14 15:51:30,-3.219635248184204,-0.24469557404518127
2024-05-14 15:52:30,-1.4242944717407227,0.0356200747191906
2024-05-14 15:53:30,0.012093877419829369,0.28905972838401794
2024-05-14 15:54:30,-1.9676668643951416,0.01564384251832962
2024-05-14 15:55:30,-2.618212938308716,-0.013569924049079418
2024-05-14 15:56:30,-1.2012754678726196,0.12558498978614807
2024-05-14 15:57:30,-4.609774112701416,-1.0985407829284668
2024-05-14 15:58:30,-3.6834468841552734,-0.8768628835678101
2024-05-14 15:59:30,-0.7932565212249756,-0.21102461218833923
2024-05-14 16:00:30,-3.53574538230896,-0.6579934358596802
2024-05-14 16:01:30,-1.0395315885543823,0.18141458928585052
2024-05-14 16:02:30,6.751364707946777,1.8473289012908936
2024-05-14 16:03:30,7.556934833526611,2.1462082862854004
2024-05-14 16:04:30,5.3875555992126465,2.0630502700805664
2024-05-14 16:05:30,5.219316005706787,2.001927614212036
2024-05-14 16:06:30,4.674038410186768,1.0501714944839478
2024-05-14 16:07:30,2.191908836364746,0.19576554000377655
2024-05-14 16:08:30,-0.022209104150533676,-0.39763206243515015
2024-05-14 16:09:30,-2.8713979721069336,-1.01609206199646
2024-05-14 16:10:30,-4.165785312652588,-0.8721275925636292
2024-05-14 16:11:30,-4.671577453613281,-0.841420590877533
2024-05-14 16:12:30,-3.6377720832824707,-0.3732534348964691
2024-05-14 16:13:30,-4.157435894012451,-0.5650486946105957
2024-05-14 16:14:30,-4.009848594665527,-0.44094905257225037
2024-05-14 16:15:30,-2.5085606575012207,0.24156907200813293
2024-05-14 16:16:30,-3.9006505012512207,-0.5230234861373901
2024-05-14 16:17:30,-1.6614323854446411,-0.06669767946004868
2024-05-14 16:18:30,-2.1077539920806885,-0.2655278444290161
2024-05-14 16:19:30,-5.679258346557617,-0.7689951658248901
2024-05-14 16:20:30,-4.357026100158691,-0.41486242413520813
2024-05-14 16:21:30,-3.615126848220825,-0.816287636756897
2024-05-14 16:22:30,-5.065532684326172,-1.2116014957427979
2024-05-14 16:23:30,-6.511949062347412,-1.4773836135864258
2024-05-14 16:24:30,-5.629419803619385,-1.1248258352279663
2024-05-14 16:25:30,-4.124833583831787,-0.5935734510421753
2024-05-14 16:26:30,-3.0580263137817383,-0.27452635765075684
2024-05-14 16:27:30,-1.1157230138778687,0.10487113147974014
2024-05-14 16:28:30,-0.869081974029541,0.25697463750839233
2024-05-14 16:29:30,-0.5342007875442505,0.7024874687194824
2024-05-14 16:30:30,1.2684242725372314,1.3586803674697876
2024-05-14 16:31:30,1.3517595529556274,1.1777868270874023
2024-05-14 16:32:30,1.0889772176742554,0.7206114530563354
2024-05-14 16:33:30,-1.5806751251220703,-0.3361230194568634
2024-05-14 16:34:30,-3.276902198791504,-0.7878413200378418
2024-05-14 16:35:30,-5.251131057739258,-1.1675875186920166
2024-05-14 16:36:30,-6.316986560821533,-1.1863075494766235
2024-05-14 16:37:30,-5.3488664627075195,-1.1043901443481445
2024-05-14 16:38:30,-1.9259206056594849,-0.6691785454750061
2024-05-14 16:39:30,-0.9773473143577576,-0.5472412109375
2024-05-14 16:40:30,-2.2663238048553467,-0.4735150933265686
2024-05-14 16:41:30,-1.6008731126785278,-0.0916224867105484
2024-05-14 16:42:30,-0.9008119702339172,-0.12866079807281494
2024-05-14 16:43:30,-0.28733623027801514,0.027303645387291908
2024-05-14 16:44:30,-0.629957377910614,-0.042055197060108185
2024-05-14 16:45:30,-0.41012296080589294,-0.0744798481464386
2024-05-14 16:46:30,0.42118698358535767,-0.031364645808935165
2024-05-14 16:47:30,-0.5844979882240295,0.1877194195985794
2024-05-14 16:48:30,-3.7895407676696777,0.7010599970817566
2024-05-14 16:49:30,-7.231359481811523,1.113823413848877
2024-05-14 16:50:30,-6.307229042053223,1.8124005794525146
2024-05-14 16:51:30,-3.651709794998169,2.711090564727783
2024-05-14 16:52:30,-2.028762102127075,3.612419366836548
2024-05-14 16:53:30,0.5889195799827576,4.110973834991455
2024-05-14 16:54:30,1.877555012702942,2.950608730316162
2024-05-14 16:55:30,0.27461591362953186,1.1409322023391724
2024-05-14 16:56:30,-1.5261495113372803,0.2886563241481781
2024-05-14 16:57:30,-1.622169852256775,0.5234350562095642
2024-05-14 16:58:30,-1.7733522653579712,0.7037951946258545
2024-05-14 16:59:30,-2.5637600421905518,0.2846245765686035
2024-05-14 17:00:30,-1.9433448314666748,0.17806485295295715
2024-05-14 17:01:30,-1.5098974704742432,0.030586710199713707
2024-05-14 17:02:30,-2.6317453384399414,-0.7534196376800537
2024-05-14 17:03:30,-2.383652925491333,-1.0506436824798584
2024-05-14 17:04:30,-2.265872001647949,-1.0503394603729248
2024-05-14 17:05:30,-4.746500015258789,-1.5330437421798706
2024-05-14 17:06:30,-2.7324419021606445,-1.0291157960891724
2024-05-14 17:07:30,-0.11158868670463562,-0.8939872980117798
2024-05-14 17:08:30,-2.5116655826568604,-1.4454827308654785
2024-05-14 17:09:30,-2.633388042449951,-1.1896967887878418
2024-05-14 17:10:30,-3.1359100341796875,-1.3956948518753052
2024-05-14 17:11:30,-4.110871315002441,-1.4852226972579956
2024-05-14 17:12:30,-3.2705838680267334,-1.3591431379318237
2024-05-14 17:13:30,-2.550898790359497,-1.252043604850769
2024-05-14 17:14:30,-2.639247179031372,-1.0134609937667847
2024-05-14 17:15:30,-2.33829665184021,-0.7403853535652161
2024-05-14 17:16:30,-2.2453620433807373,-0.6886712312698364
2024-05-14 17:17:30,-2.655954122543335,-0.7793983817100525
2024-05-14 17:18:30,-2.3817341327667236,-0.660470187664032
2024-05-14 17:19:30,-2.94891619682312,-0.7514014840126038
2024-05-14 17:20:30,-3.0967698097229004,-0.8313919901847839
2024-05-14 17:21:30,-1.8029205799102783,-0.734980046749115
2024-05-14 17:22:30,-0.1946718543767929,-0.5010302662849426
2024-05-14 17:23:30,-1.6783907413482666,-0.8542330861091614
2024-05-14 17:24:30,-3.6454806327819824,-0.9484583735466003
2024-05-14 17:25:30,-3.5543055534362793,-0.7455148100852966
2024-05-14 17:26:30,-1.0728508234024048,-0.18058477342128754
2024-05-14 17:27:30,-1.2354791164398193,-0.22174398601055145
2024-05-14 17:28:30,-1.7526109218597412,-0.27327096462249756
2024-05-14 17:29:30,-0.7753933668136597,0.15010617673397064
2024-05-14 17:30:30,0.5657448172569275,0.5949363708496094
2024-05-14 17:31:30,-1.5419092178344727,-0.009195626713335514
2024-05-14 17:32:30,-1.3706022500991821,0.2720146179199219
2024-05-14 17:33:30,-1.6461901664733887,0.2520805299282074
2024-05-14 17:34:30,-1.8191583156585693,0.32244011759757996
2024-05-14 17:35:30,-3.279230833053589,0.0785754844546318
2024-05-14 17:36:30,-5.635923862457275,-0.23918144404888153
2024-05-14 17:37:30,-5.900207996368408,-0.14155758917331696
2024-05-14 17:38:30,-3.0696797370910645,-0.3049173653125763
2024-05-14 17:39:30,4.94516658782959,0.6073477864265442
2024-05-14 17:40:30,4.114914417266846,-0.343397319316864
2024-05-14 17:41:30,1.0936853885650635,-0.15653231739997864
2024-05-14 17:42:30,0.13239382207393646,0.42127007246017456
2024-05-14 17:43:30,0.627332866191864,1.2746163606643677
2024-05-14 17:44:30,1.0434010028839111,1.3041495084762573
2024-05-14 17:45:30,-1.9436439275741577,0.256660133600235
2024-05-14 17:46:30,-4.282100677490234,-0.5722716450691223
2024-05-14 17:47:30,-1.5422486066818237,-0.2454262673854828
2024-05-14 17:48:30,2.994708299636841,0.22583194077014923
2024-05-14 17:49:30,4.612378120422363,0.6847533583641052
2024-05-14 17:50:30,2.721774101257324,0.28640663623809814
2024-05-14 17:51:30,3.199708938598633,0.7082439661026001
2024-05-14 17:52:30,0.9606170058250427,-0.08515749871730804
2024-05-14 17:53:30,-0.615696907043457,-0.4407202899456024
2024-05-14 17:54:30,-0.44407445192337036,-0.4688985347747803
2024-05-14 17:55:30,-7.635076522827148,-1.4219518899917603
2024-05-14 17:56:30,-9.152910232543945,-0.690987765789032
2024-05-14 17:57:30,-4.547717094421387,-0.17579548060894012
2024-05-14 17:58:30,-6.497823238372803,-0.39607444405555725
2024-05-14 17:59:30,-4.377020835876465,-0.33064693212509155
2024-05-14 18:00:30,10.586130142211914,0.8568776249885559
2024-05-14 18:01:30,8.359079360961914,-0.603850245475769
2024-05-14 18:02:30,3.7233476638793945,-0.6097765564918518
2024-05-14 18:03:30,6.807340145111084,0.43582645058631897
2024-05-14 18:04:30,6.216422080993652,0.1632889211177826
2024-05-14 18:05:30,3.1533761024475098,0.38974571228027344
2024-05-14 18:06:30,2.6086156368255615,1.3211419582366943
2024-05-14 18:07:30,-0.43608197569847107,1.1677111387252808
2024-05-14 18:08:30,1.0886636972427368,1.2091745138168335
2024-05-14 18:09:30,1.3005253076553345,-0.08607331663370132
2024-05-14 18:10:30,3.490837574005127,-0.5246730446815491
2024-05-14 18:11:30,0.5415307879447937,-1.0614702701568604
2024-05-14 18:12:30,-9.151707649230957,-2.047203302383423
2024-05-14 18:13:30,-10.439985275268555,-1.2360844612121582
2024-05-14 18:14:30,-2.5887303352355957,0.23086446523666382
2024-05-14 18:15:30,2.1613564491271973,1.0989426374435425
2024-05-14 18:16:30,3.119925022125244,0.5784928202629089
2024-05-14 18:17:30,-2.341360092163086,-0.532366931438446
2024-05-14 18:18:30,-2.143862009048462,-0.16109418869018555
2024-05-14 18:19:30,-0.22749508917331696,-0.308412104845047
2024-05-14 18:20:30,0.10230004787445068,-0.23162709176540375
2024-05-14 18:21:30,0.49787625670433044,-0.3057052791118622
